ts_code,trade_date,close,pre_close,vol,amount
688192.SH,20240206,30.65,27.15,48362.03,139787.668
688192.SH,20240205,27.15,30.67,39594.94,112492.659
688192.SH,20240202,30.67,32.17,25336.15,77823.978
688192.SH,20240201,32.17,33.18,19337.49,62603.92
688192.SH,20240131,33.18,35.41,22826.68,77232.432
688192.SH,20240130,35.41,36.45,14474.68,51895.708
688192.SH,20240129,36.45,36.99,24719.04,93241.088
688192.SH,20240126,36.99,37.65,16056.88,60436.891
688192.SH,20240125,37.65,37.39,16662.51,62397.87
688192.SH,20240124,37.39,37.61,11834.69,43844.286
688192.SH,20240123,37.61,37.85,17179.41,64725.441
688192.SH,20240122,37.85,40.36,11962.03,46593.973
688192.SH,20240119,40.36,41.22,10100.91,40845.383
688192.SH,20240118,41.22,41.01,12679.02,51030.79
688192.SH,20240117,41.01,42.95,10484.7,43609.828
688192.SH,20240116,42.95,43.6,14417.74,61526.989
688192.SH,20240115,43.6,43.49,6249.2,27109.567
688192.SH,20240112,43.49,44.95,9977.94,43760.942
688192.SH,20240111,44.95,45.07,9250.39,41430.775
688192.SH,20240110,45.07,45.75,8878.83,40334.72
688192.SH,20240109,45.75,43.5,18658.5,84533.421
688192.SH,20240108,43.5,43.5,11791.65,50891.0
688192.SH,20240105,43.5,45.08,17047.23,74261.553
688192.SH,20240104,45.08,45.48,9185.0,41274.319
688192.SH,20240103,45.48,47.76,13972.31,64289.573
688192.SH,20240102,47.76,47.85,12377.8,59189.833
688192.SH,20231229,47.85,46.86,13835.51,65789.587
688192.SH,20231228,46.86,46.88,12554.99,58435.512
688192.SH,20231227,46.88,45.34,17181.36,80502.792
688192.SH,20231226,45.34,44.95,16769.61,77045.708
688192.SH,20231225,44.95,43.96,12417.9,55889.807
688192.SH,20231222,43.96,44.52,10091.09,44679.43
688192.SH,20231221,44.52,45.57,16670.28,73953.181
688192.SH,20231220,45.57,46.9,10023.21,46032.668
688192.SH,20231219,46.9,47.11,13743.48,63806.894
688192.SH,20231218,47.11,48.74,17088.58,80998.217
688192.SH,20231215,48.74,50.79,15715.08,76924.934
688192.SH,20231214,50.79,51.41,15453.35,78430.332
688192.SH,20231213,51.41,52.5,18226.49,94248.624
688192.SH,20231212,52.5,51.3,32005.42,170260.62
688192.SH,20231211,51.3,52.35,39821.26,208232.938
688192.SH,20231208,52.35,49.56,53109.97,271651.041
688192.SH,20231207,49.56,50.44,31329.37,156837.09
688192.SH,20231206,50.44,46.35,26772.04,131031.315
688192.SH,20231205,46.35,46.66,8270.47,38295.407
688192.SH,20231204,46.66,46.65,9751.62,45218.436
688192.SH,20231201,46.65,46.65,7685.36,35872.422
688192.SH,20231130,46.65,46.15,9315.92,43226.44
688192.SH,20231129,46.15,46.0,10845.97,50475.124
688192.SH,20231128,46.0,45.53,11184.18,51376.588
688192.SH,20231127,45.53,43.69,21100.06,95592.643
688192.SH,20231124,43.69,43.63,5887.04,25774.551
688192.SH,20231123,43.63,43.06,6359.36,27722.983
688192.SH,20231122,43.06,43.92,7438.01,32342.294
688192.SH,20231121,43.92,44.2,8016.72,35143.412
688192.SH,20231120,44.2,44.04,10087.03,44647.259
688192.SH,20231117,44.04,43.6,7566.54,33088.189
688192.SH,20231116,43.6,44.01,8748.15,38241.927
688192.SH,20231115,44.01,44.03,14242.39,62772.099
688192.SH,20231114,44.03,44.41,16922.18,74169.004
688192.SH,20231113,44.41,45.3,14832.06,66228.383
688192.SH,20231110,45.3,45.65,12055.93,54602.113
688192.SH,20231109,45.65,46.31,11881.79,54717.75
688192.SH,20231108,46.31,46.0,16348.12,76608.011
688192.SH,20231107,46.0,45.94,19484.53,89493.261
688192.SH,20231106,45.94,43.09,29268.53,134016.515
688192.SH,20231103,43.09,43.83,17653.19,76654.231
688192.SH,20231102,43.83,42.76,24020.55,104525.323
688192.SH,20231101,42.76,43.58,26724.15,113474.54
688192.SH,20231031,43.58,43.91,28140.75,122381.073
688192.SH,20231030,43.91,38.9,40586.09,172107.109
688192.SH,20231027,38.9,35.83,33854.77,128712.376
688192.SH,20231026,35.83,34.62,8670.39,30358.772
688192.SH,20231025,34.62,35.1,11511.78,39859.308
688192.SH,20231024,35.1,32.28,20729.25,70387.049
688192.SH,20231023,32.28,32.58,9398.16,30129.97
688192.SH,20231020,32.58,34.1,11412.69,37681.424
688192.SH,20231019,34.1,34.7,4050.41,13881.48
688192.SH,20231018,34.7,35.12,6785.03,23601.657
688192.SH,20231017,35.12,35.98,12130.45,42512.09
688192.SH,20231016,35.98,36.2,14262.53,51606.093
688192.SH,20231013,36.2,35.83,8939.77,32330.106
688192.SH,20231012,35.83,36.1,7076.41,25428.099
688192.SH,20231011,36.1,34.96,13923.22,50213.421
688192.SH,20231010,34.96,35.54,5777.03,20325.769
688192.SH,20231009,35.54,35.48,7449.98,26509.094
688192.SH,20230928,35.48,35.95,10442.16,37072.936
688192.SH,20230927,35.95,35.47,7944.2,28501.715
688192.SH,20230926,35.47,36.45,9578.76,34306.171
688192.SH,20230925,36.45,36.16,15291.07,55669.364
688192.SH,20230922,36.16,35.64,9980.66,35870.519
688192.SH,20230921,35.64,35.8,11622.14,41192.363
688192.SH,20230920,35.8,36.43,11476.86,41398.988
688192.SH,20230919,36.43,36.26,12745.52,46392.501
688192.SH,20230918,36.26,34.78,28924.94,104510.107
688192.SH,20230915,34.78,32.89,26225.13,90387.902
688192.SH,20230914,32.89,33.33,12058.05,39691.73
688192.SH,20230913,33.33,33.76,10109.04,33739.538
688192.SH,20230912,33.76,34.0,14213.76,48185.606
688192.SH,20230911,34.0,31.15,34771.81,117659.712
688192.SH,20230908,31.15,31.26,5589.86,17401.145
688192.SH,20230907,31.26,31.9,8381.55,26349.696
688192.SH,20230906,31.9,32.26,9419.54,30118.065
688192.SH,20230905,32.26,32.16,7580.86,24703.26
688192.SH,20230904,32.16,32.71,12827.98,41198.954
688192.SH,20230901,32.71,32.45,13072.67,42493.756
688192.SH,20230831,32.45,33.02,10332.6,33637.459
688192.SH,20230830,33.02,31.29,26747.92,87844.956
688192.SH,20230829,31.29,29.4,22774.58,69368.69
688192.SH,20230828,29.4,30.3,24889.08,76135.576
688192.SH,20230825,30.3,31.42,16443.77,50450.851
688192.SH,20230824,31.42,29.65,23448.93,73439.156
688192.SH,20230823,29.65,30.08,4278.81,12719.031
688192.SH,20230822,30.08,30.85,10560.51,31702.479
688192.SH,20230821,30.85,30.6,6172.88,19101.119
688192.SH,20230818,30.6,31.18,7944.95,24567.483
688192.SH,20230817,31.18,32.28,17673.45,55212.451
688192.SH,20230816,32.28,32.55,6221.7,20328.005
688192.SH,20230815,32.55,32.76,6085.19,19685.378
688192.SH,20230814,32.76,32.71,6322.92,20634.653
688192.SH,20230811,32.71,33.54,10848.66,35914.449
688192.SH,20230810,33.54,33.37,4912.73,16469.086
688192.SH,20230809,33.37,33.22,10131.58,34193.218
688192.SH,20230808,33.22,33.36,9862.06,32959.572
688192.SH,20230807,33.36,34.94,18569.7,62083.675
688192.SH,20230804,34.94,34.9,7489.4,26166.625
688192.SH,20230803,34.9,34.65,13482.89,46983.919
688192.SH,20230802,34.65,36.09,15760.52,55004.714
688192.SH,20230801,36.09,34.48,27951.88,100704.13
688192.SH,20230731,34.48,37.12,33516.7,119537.655
688192.SH,20230728,37.12,34.99,33030.12,119983.654
688192.SH,20230727,34.99,34.59,17176.08,59796.435
688192.SH,20230726,34.59,32.85,23978.24,82619.48
688192.SH,20230725,32.85,32.8,9085.5,29643.883
688192.SH,20230724,32.8,31.94,18987.87,63304.37
688192.SH,20230721,31.94,32.11,8262.5,26523.871
688192.SH,20230720,32.11,32.22,6177.07,19978.558
688192.SH,20230719,32.22,32.65,6699.93,21624.669
688192.SH,20230718,32.65,32.36,8411.49,27325.715
688192.SH,20230717,32.36,31.87,10282.31,33005.858
688192.SH,20230714,31.87,33.0,15248.6,49129.434
688192.SH,20230713,33.0,31.88,30625.47,102322.975
688192.SH,20230712,31.88,32.86,11691.68,37531.118
688192.SH,20230711,32.86,31.88,8924.18,28981.343
688192.SH,20230710,31.88,32.12,8218.61,26336.033
688192.SH,20230707,32.12,32.5,10608.63,34537.192
688192.SH,20230706,32.5,32.5,17008.83,55835.933
688192.SH,20230705,32.5,35.46,44044.45,143941.975
688192.SH,20230704,35.46,34.8,37716.73,135816.498
688192.SH,20230703,34.8,34.7,10223.8,35653.599
688192.SH,20230630,34.7,35.17,5429.47,18938.592
688192.SH,20230629,35.17,34.53,10892.22,38151.752
688192.SH,20230628,34.53,34.52,7172.64,24726.435
688192.SH,20230627,34.52,34.87,9943.02,34559.122
688192.SH,20230626,34.87,36.17,16682.45,58497.181
688192.SH,20230621,36.17,37.07,6549.12,23924.833
688192.SH,20230620,37.07,37.61,6065.55,22577.958
688192.SH,20230619,37.61,37.31,9311.36,34909.492
688192.SH,20230616,37.31,37.5,9309.79,34879.931
688192.SH,20230615,37.5,38.05,7844.37,29549.939
688192.SH,20230614,38.05,38.66,6538.89,25034.707
688192.SH,20230613,38.66,39.86,9795.09,38360.507
688192.SH,20230612,39.86,39.71,11067.85,43688.338
688192.SH,20230609,39.71,39.14,9803.87,38793.072
688192.SH,20230608,39.14,41.14,14646.31,57891.975
688192.SH,20230607,41.14,41.41,7261.64,29942.472
688192.SH,20230606,41.41,43.31,15456.89,65099.899
688192.SH,20230605,43.31,44.4,13680.03,59815.206
688192.SH,20230602,44.4,44.87,12098.84,54836.202
688192.SH,20230601,44.87,44.83,7062.6,31413.338
688192.SH,20230531,44.83,45.68,5176.93,23369.727
688192.SH,20230530,45.68,45.65,10717.43,48802.312
688192.SH,20230529,45.65,46.28,11187.38,52154.574
688192.SH,20230526,46.28,45.81,11118.38,52506.936
688192.SH,20230525,45.81,45.35,5710.95,25804.224
688192.SH,20230524,45.35,46.13,4287.44,19479.922
688192.SH,20230523,46.13,45.62,9223.52,42911.739
688192.SH,20230522,45.62,45.0,5668.66,25867.738
688192.SH,20230519,45.0,45.16,9058.35,40671.518
688192.SH,20230518,45.16,45.46,8137.02,36560.832
688192.SH,20230517,45.46,46.31,6798.58,30846.793
688192.SH,20230516,46.31,44.7,20343.0,95310.058
688192.SH,20230515,44.7,44.96,5161.38,22909.179
688192.SH,20230512,44.96,45.28,7300.94,32838.667
688192.SH,20230511,45.28,45.92,9030.1,41337.526
688192.SH,20230510,45.92,47.39,8863.27,40837.696
688192.SH,20230509,47.39,49.19,12273.04,58627.018
688192.SH,20230508,49.19,51.06,8753.85,43427.376
688192.SH,20230505,51.06,52.54,5287.63,27147.568
688192.SH,20230504,52.54,53.55,6932.9,36820.08
688192.SH,20230428,53.55,52.25,10325.45,55206.158
688192.SH,20230427,52.25,50.8,6648.58,34438.198
688192.SH,20230426,50.8,51.0,5400.98,27712.356
688192.SH,20230425,51.0,52.0,7630.62,38913.284
688192.SH,20230424,52.0,52.3,6099.56,32119.322
688192.SH,20230421,52.3,52.91,6653.01,35353.888
688192.SH,20230420,52.91,53.23,8624.88,45923.373
688192.SH,20230419,53.23,54.0,6882.06,36831.667
688192.SH,20230418,54.0,54.36,7271.19,39202.311
688192.SH,20230417,54.36,54.0,18599.67,101461.272
688192.SH,20230414,54.0,50.56,22576.86,120151.272
688192.SH,20230413,50.56,48.88,16445.17,82643.24
688192.SH,20230412,48.88,49.19,10896.49,54004.464
688192.SH,20230411,49.19,50.49,13828.56,68667.751
688192.SH,20230410,50.49,50.5,22061.16,112618.859
688192.SH,20230407,50.5,44.96,20264.0,101371.966
688192.SH,20230406,44.96,43.15,13971.13,62712.593
688192.SH,20230404,43.15,42.82,8475.63,36558.304
688192.SH,20230403,42.82,42.37,7436.35,31847.097
688192.SH,20230331,42.37,42.73,6491.37,27655.237
688192.SH,20230330,42.73,43.15,6327.3,27183.3
688192.SH,20230329,43.15,43.8,8357.78,35959.459
688192.SH,20230328,43.8,42.7,13251.48,58117.69
688192.SH,20230327,42.7,46.34,23315.38,101470.816
688192.SH,20230324,46.34,47.19,6589.42,30812.245
688192.SH,20230323,47.19,48.07,3710.52,17556.521
688192.SH,20230322,48.07,47.85,7356.0,35571.145
688192.SH,20230321,47.85,46.66,7652.94,36725.94
688192.SH,20230320,46.66,47.86,7088.64,33046.342
688192.SH,20230317,47.86,49.12,7219.71,34995.836
688192.SH,20230316,49.12,49.81,6346.44,31621.069
688192.SH,20230315,49.81,49.73,5471.95,27451.288
688192.SH,20230314,49.73,47.32,15245.5,75831.983
688192.SH,20230313,47.32,47.25,5279.2,24594.516
688192.SH,20230310,47.25,48.15,5058.57,23981.021
688192.SH,20230309,48.15,46.2,8746.79,41773.959
688192.SH,20230308,46.2,47.1,4885.89,22607.185
688192.SH,20230307,47.1,47.8,7027.39,33211.589
688192.SH,20230306,47.8,47.28,7413.75,35346.011
688192.SH,20230303,47.28,47.9,6585.87,31160.993
688192.SH,20230302,47.9,48.34,4022.35,19341.772
688192.SH,20230301,48.34,48.7,5381.88,26044.246
688192.SH,20230228,48.7,47.35,9591.07,46881.865
688192.SH,20230227,47.35,48.25,7602.53,36023.259
688192.SH,20230224,48.25,49.49,7279.95,35430.553
688192.SH,20230223,49.49,49.78,4840.27,24054.202
688192.SH,20230222,49.78,49.8,4659.48,23188.936
688192.SH,20230221,49.8,51.3,5881.18,29519.342
688192.SH,20230220,51.3,51.0,6253.2,31684.519
688192.SH,20230217,51.0,51.52,6958.11,35755.58
688192.SH,20230216,51.52,53.16,6127.52,32151.163
688192.SH,20230215,53.16,53.8,6980.62,37447.825
688192.SH,20230214,53.8,51.64,11835.86,62329.885
688192.SH,20230213,51.64,50.71,11962.94,62464.56
688192.SH,20230210,50.71,51.35,16800.02,85119.903
688192.SH,20230209,51.35,51.24,11986.24,61429.4
688192.SH,20230208,51.24,51.88,11205.53,57707.851
688192.SH,20230207,51.88,52.97,12471.4,65437.72
688192.SH,20230206,52.97,52.65,6188.98,32791.266
688192.SH,20230203,52.65,52.81,7693.62,40308.451
688192.SH,20230202,52.81,51.78,13981.61,74058.317
688192.SH,20230201,51.78,49.29,12045.57,61511.782
688192.SH,20230131,49.29,50.27,8095.5,40040.605
688192.SH,20230130,50.27,50.52,14751.67,73459.517
688192.SH,20230120,50.52,50.97,9100.55,46570.857
688192.SH,20230119,50.97,49.0,12650.42,64197.771
688192.SH,20230118,49.0,47.59,14851.17,72146.209
688192.SH,20230117,47.59,46.0,15079.45,71444.169
688192.SH,20230116,46.0,48.69,28708.52,136088.648
688192.SH,20230113,48.69,47.39,16395.0,79533.854
688192.SH,20230112,47.39,43.09,28144.23,129614.314
688192.SH,20230111,43.09,40.51,17815.98,76240.578
688192.SH,20230110,40.51,41.18,4836.21,19683.712
688192.SH,20230109,41.18,39.44,9181.6,37501.623
688192.SH,20230106,39.44,39.73,2302.84,9109.253
688192.SH,20230105,39.73,40.05,3460.53,13808.74
688192.SH,20230104,40.05,39.35,5247.79,20898.358
688192.SH,20230103,39.35,39.37,2190.41,8620.051
688192.SH,20221230,39.37,40.31,6624.87,26064.306
688192.SH,20221229,40.31,38.85,10516.37,42165.717
688192.SH,20221228,38.85,37.65,7851.31,30319.589
688192.SH,20221227,37.65,37.7,3167.2,11849.878
688192.SH,20221226,37.7,37.79,2180.05,8253.292
688192.SH,20221223,37.79,36.99,6398.75,24123.935
688192.SH,20221222,36.99,37.5,2614.4,9785.184
688192.SH,20221221,37.5,36.63,9315.8,35184.039
688192.SH,20221220,36.63,36.95,7821.95,28417.266
688192.SH,20221219,36.95,37.6,4217.81,15586.903
688192.SH,20221216,37.6,38.38,3342.97,12654.609
688192.SH,20221215,38.38,38.41,3210.29,12328.48
688192.SH,20221214,38.41,38.62,2362.04,9113.411
688192.SH,20221213,38.62,38.99,2828.4,10944.864
688192.SH,20221212,38.99,38.53,5398.38,21026.323
688192.SH,20221209,38.53,38.9,6006.77,23293.786
688192.SH,20221208,38.9,39.26,8211.4,32173.575
688192.SH,20221207,39.26,35.96,29912.84,114665.012
688192.SH,20221206,35.96,35.89,3919.92,14063.391
688192.SH,20221205,35.89,35.25,16051.27,57838.425
688192.SH,20221202,35.25,35.22,3197.65,11281.715
688192.SH,20221201,35.22,35.13,6196.35,22044.975
688192.SH,20221130,35.13,35.24,5574.54,19758.247
688192.SH,20221129,35.24,34.91,8003.59,28442.368
688192.SH,20221128,34.91,34.66,11656.75,40913.124
688192.SH,20221125,34.66,35.17,7778.99,27122.885
688192.SH,20221124,35.17,33.99,10434.8,36488.584
688192.SH,20221123,33.99,34.33,11726.85,39896.402
688192.SH,20221122,34.33,35.82,14053.52,48974.113
688192.SH,20221121,35.82,36.3,13652.63,48587.568
688192.SH,20221118,36.3,36.4,5012.98,18198.31
688192.SH,20221117,36.4,36.21,3709.22,13452.856
688192.SH,20221116,36.21,37.03,8052.84,29453.506
688192.SH,20221115,37.03,36.03,15208.62,55599.678
688192.SH,20221114,36.03,36.37,14764.17,53427.635
688192.SH,20221111,36.37,38.72,30651.87,116127.965
688192.SH,20221110,38.72,40.2,19062.25,76538.914
688192.SH,20221109,40.2,41.6,14181.79,58139.716
688192.SH,20221108,41.6,42.0,7443.75,31139.569
688192.SH,20221107,42.0,41.89,20269.2,84908.958
688192.SH,20221104,41.89,42.3,19748.24,84132.48
688192.SH,20221103,42.3,38.98,32029.22,132589.899
688192.SH,20221102,38.98,38.54,9242.98,36080.802
688192.SH,20221101,38.54,38.38,7900.6,30367.99
688192.SH,20221031,38.38,37.05,14597.09,55774.005
688192.SH,20221028,37.05,37.94,8139.4,30629.6
688192.SH,20221027,37.94,37.51,9219.5,34720.838
688192.SH,20221026,37.51,35.43,13728.8,50786.666
688192.SH,20221025,35.43,37.74,17142.98,61668.231
688192.SH,20221024,37.74,38.31,12508.45,47542.254
688192.SH,20221021,38.31,36.2,24925.18,94325.925
688192.SH,20221020,36.2,35.61,12925.21,46954.089
688192.SH,20221019,35.61,35.83,10507.44,37155.441
688192.SH,20221018,35.83,33.7,17643.91,62479.12
688192.SH,20221017,33.7,34.18,5933.31,20133.734
688192.SH,20221014,34.18,33.3,10628.01,36121.541
688192.SH,20221013,33.3,32.26,7652.61,25213.217
688192.SH,20221012,32.26,31.99,2625.93,8344.373
688192.SH,20221011,31.99,31.95,2808.29,8926.212
688192.SH,20221010,31.95,32.6,4045.45,13275.913
688192.SH,20220930,32.6,32.9,2614.49,8535.664
688192.SH,20220929,32.9,31.7,8630.44,28133.858
688192.SH,20220928,31.7,32.76,3968.49,12740.464
688192.SH,20220927,32.76,31.91,6552.88,21307.125
688192.SH,20220926,31.91,31.44,6696.97,21182.302
688192.SH,20220923,31.44,31.28,3914.36,12296.559
688192.SH,20220922,31.28,31.41,3925.29,12364.873
688192.SH,20220921,31.41,31.93,7369.73,22964.12
688192.SH,20220920,31.93,30.57,7918.71,25073.72
688192.SH,20220919,30.57,30.44,4346.0,13266.739
688192.SH,20220916,30.44,31.38,4558.89,14065.731
688192.SH,20220915,31.38,30.8,7368.36,22926.068
688192.SH,20220914,30.8,31.36,5654.33,17459.442
688192.SH,20220913,31.36,32.06,6746.47,21476.446
688192.SH,20220909,32.06,32.02,4862.35,15572.539
688192.SH,20220908,32.02,32.45,6182.99,19833.652
688192.SH,20220907,32.45,32.71,7532.35,24414.412
688192.SH,20220906,32.71,31.0,18581.84,60661.605
688192.SH,20220905,31.0,31.42,4984.3,15512.308
688192.SH,20220902,31.42,31.0,5719.54,18004.475
688192.SH,20220901,31.0,30.58,5608.16,17398.102
688192.SH,20220831,30.58,30.6,4310.93,13208.013
688192.SH,20220830,30.6,30.41,6078.36,18715.683
688192.SH,20220829,30.41,30.41,2478.28,7506.5
688192.SH,20220826,30.41,30.23,5123.5,15685.534
688192.SH,20220825,30.23,30.88,10881.13,32661.63
688192.SH,20220824,30.88,31.4,8765.08,27503.726
688192.SH,20220823,31.4,30.84,11996.76,37422.032
688192.SH,20220822,30.84,29.7,7858.14,24069.392
688192.SH,20220819,29.7,30.62,6078.54,18354.563
688192.SH,20220818,30.62,30.6,5600.74,17115.025
688192.SH,20220817,30.6,29.63,11644.52,35297.603
688192.SH,20220816,29.63,29.26,6577.04,19445.391
688192.SH,20220815,29.26,29.23,5101.79,14875.22
688192.SH,20220812,29.23,29.88,7261.82,21367.532
688192.SH,20220811,29.88,30.08,10585.23,31724.024
688192.SH,20220810,30.08,31.23,12602.11,38498.416
688192.SH,20220809,31.23,30.59,17125.51,52862.109
688192.SH,20220808,30.59,29.03,51234.06,158313.005
688192.SH,20220805,29.03,25.87,39092.76,112140.017
688192.SH,20220804,25.87,25.8,2339.6,6031.93
688192.SH,20220803,25.8,25.7,3582.2,9267.712
688192.SH,20220802,25.7,26.73,4729.5,12295.72
688192.SH,20220801,26.73,26.9,2423.5,6485.936
688192.SH,20220729,26.9,27.0,3665.87,9841.621
688192.SH,20220728,27.0,26.0,10080.97,26903.489
688192.SH,20220727,26.0,25.81,1495.38,3876.533
688192.SH,20220726,25.81,25.8,2292.2,5880.458
688192.SH,20220725,25.8,26.16,2744.57,7118.523
688192.SH,20220722,26.16,26.28,2005.19,5254.032
688192.SH,20220721,26.28,26.42,3526.88,9336.165
688192.SH,20220720,26.42,26.07,3693.34,9722.005
688192.SH,20220719,26.07,26.06,2944.32,7652.003
688192.SH,20220718,26.06,25.68,3051.12,7949.867
688192.SH,20220715,25.68,25.86,2591.06,6710.501
688192.SH,20220714,25.86,25.58,3289.25,8494.388
688192.SH,20220713,25.58,25.88,4542.69,11616.401
688192.SH,20220712,25.88,26.56,6852.07,17826.603
688192.SH,20220711,26.56,26.59,8070.54,21732.659
688192.SH,20220708,26.59,26.85,10397.5,27697.768
688192.SH,20220707,26.85,27.98,22511.9,61731.731
688192.SH,20220706,27.98,26.52,17528.48,47769.607
688192.SH,20220705,26.52,27.15,6860.87,18223.223
688192.SH,20220704,27.15,26.61,6443.91,17367.975
688192.SH,20220701,26.61,26.74,2625.92,6992.924
688192.SH,20220630,26.74,26.8,5846.45,15682.483
688192.SH,20220629,26.8,27.3,6633.11,17984.951
688192.SH,20220628,27.3,26.8,9678.08,26388.201
688192.SH,20220627,26.8,26.78,8342.42,22400.343
688192.SH,20220624,26.78,24.84,24748.76,64952.075
688192.SH,20220623,24.84,24.43,6091.19,14976.244
688192.SH,20220622,24.43,24.98,9248.35,23051.274
688192.SH,20220621,24.98,24.7,8459.26,20957.914
688192.SH,20220620,24.7,24.65,6715.43,16605.443
688192.SH,20220617,24.65,24.65,6186.92,15190.099
688192.SH,20220616,24.65,24.37,5719.14,14104.33
688192.SH,20220615,24.37,24.31,6311.09,15432.661
688192.SH,20220614,24.31,24.7,6537.46,15824.674
688192.SH,20220613,24.7,25.01,7873.95,19476.553
688192.SH,20220610,25.01,25.32,12228.82,30485.17
688192.SH,20220609,25.32,26.61,11179.36,28966.806
688192.SH,20220608,26.61,27.22,20393.26,55619.603
688192.SH,20220607,27.22,27.21,13326.41,35956.352
688192.SH,20220606,27.21,24.73,21142.58,55736.629
688192.SH,20220602,24.73,24.45,5627.83,13843.595
688192.SH,20220601,24.45,23.66,8214.48,19949.118
688192.SH,20220531,23.66,23.06,5508.32,12914.356
688192.SH,20220530,23.06,22.99,3498.65,8086.688
688192.SH,20220527,22.99,23.15,2410.86,5586.322
688192.SH,20220526,23.15,23.06,2106.47,4866.397
688192.SH,20220525,23.06,23.0,2469.7,5706.405
688192.SH,20220524,23.0,24.19,6862.52,16299.985
688192.SH,20220523,24.19,23.98,2513.42,6071.912
688192.SH,20220520,23.98,23.87,2485.48,5947.632
688192.SH,20220519,23.87,24.1,2876.08,6892.754
688192.SH,20220518,24.1,24.31,2603.62,6296.857
688192.SH,20220517,24.31,24.4,3466.35,8375.057
688192.SH,20220516,24.4,23.46,9016.17,21932.862
688192.SH,20220513,23.46,23.54,2461.77,5786.558
688192.SH,20220512,23.54,23.46,4032.86,9508.438
688192.SH,20220511,23.46,23.34,9194.77,21766.087
688192.SH,20220510,23.34,22.93,6489.39,15062.555
688192.SH,20220509,22.93,21.94,10352.65,23716.323
688192.SH,20220506,21.94,21.31,9191.52,19940.277
688192.SH,20220505,21.31,20.71,5662.6,11985.467
688192.SH,20220429,20.71,19.71,12164.09,25048.672
688192.SH,20220428,19.71,19.74,6831.62,13587.051
688192.SH,20220427,19.74,19.6,6960.88,13526.673
688192.SH,20220426,19.6,20.9,7596.33,15464.55
688192.SH,20220425,20.9,23.24,7698.21,16829.043
688192.SH,20220422,23.24,23.92,4439.84,10374.823
688192.SH,20220421,23.92,24.68,4278.97,10375.301
688192.SH,20220420,24.68,24.81,2910.96,7223.704
688192.SH,20220419,24.81,24.82,2422.01,6036.074
688192.SH,20220418,24.82,25.15,3959.21,9780.268
688192.SH,20220415,25.15,25.96,5417.16,13696.333
688192.SH,20220414,25.96,25.96,2769.63,7194.601
688192.SH,20220413,25.96,26.29,2643.08,6887.333
688192.SH,20220412,26.29,25.99,3288.19,8606.064
688192.SH,20220411,25.99,27.05,4863.2,12844.328
688192.SH,20220408,27.05,27.73,5611.53,15212.372
688192.SH,20220407,27.73,28.2,4815.15,13428.721
688192.SH,20220406,28.2,28.19,4311.36,12166.315
688192.SH,20220401,28.19,28.37,4201.56,11833.857
688192.SH,20220331,28.37,28.29,4851.67,13824.88
688192.SH,20220330,28.29,28.11,3038.76,8577.999
688192.SH,20220329,28.11,28.67,3910.92,11066.306
688192.SH,20220328,28.67,29.0,3530.31,10148.4
688192.SH,20220325,29.0,29.07,3159.59,9203.181
688192.SH,20220324,29.07,29.26,3861.45,11230.317
688192.SH,20220323,29.26,29.33,3574.44,10477.069
688192.SH,20220322,29.33,29.45,4368.42,12768.623
688192.SH,20220321,29.45,29.38,6466.79,19014.212
688192.SH,20220318,29.38,29.06,6758.4,19826.715
688192.SH,20220317,29.06,28.7,8602.42,25086.891
688192.SH,20220316,28.7,28.72,9388.77,26583.066
688192.SH,20220315,28.72,30.0,7951.8,23356.488
688192.SH,20220314,30.0,30.45,2910.86,8804.609
688192.SH,20220311,30.45,30.13,5634.94,16950.54
688192.SH,20220310,30.13,29.87,3177.34,9607.849
688192.SH,20220309,29.87,30.98,8650.93,25936.042
688192.SH,20220308,30.98,32.18,8365.87,26370.422
688192.SH,20220307,32.18,32.63,5542.98,17826.574
688192.SH,20220304,32.63,32.78,6730.0,22081.155
688192.SH,20220303,32.78,32.4,8517.92,27927.254
688192.SH,20220302,32.4,32.41,3481.91,11256.275
688192.SH,20220301,32.41,32.32,3785.33,12254.31
688192.SH,20220228,32.32,32.5,5509.29,17790.21
688192.SH,20220225,32.5,32.3,6892.98,22365.464
688192.SH,20220224,32.3,32.68,11642.43,38043.838
688192.SH,20220223,32.68,32.4,5025.05,16405.411
688192.SH,20220222,32.4,32.7,4460.91,14432.778
688192.SH,20220221,32.7,32.52,4519.18,14755.752
688192.SH,20220218,32.52,32.55,3297.65,10682.539
688192.SH,20220217,32.55,32.61,3304.95,10756.135
688192.SH,20220216,32.61,32.58,3486.63,11370.388
688192.SH,20220215,32.58,32.31,3858.87,12533.686
688192.SH,20220214,32.31,32.14,5082.28,16407.057
688192.SH,20220211,32.14,32.6,6465.41,20834.11
688192.SH,20220210,32.6,32.69,4853.66,15854.799
688192.SH,20220209,32.69,32.56,6775.85,22093.37
688192.SH,20220208,32.56,32.53,6420.75,20863.351
688192.SH,20220207,32.53,32.19,3494.07,11354.327
688192.SH,20220128,32.19,31.95,5197.17,16803.739
688192.SH,20220127,31.95,33.51,11241.01,36565.835
688192.SH,20220126,33.51,33.98,8610.49,28804.666
688192.SH,20220125,33.98,35.54,11326.33,39320.843
688192.SH,20220124,35.54,36.02,7508.69,26808.169
688192.SH,20220121,36.02,36.71,12725.67,46153.029
688192.SH,20220120,36.71,36.9,10868.62,40015.213
688192.SH,20220119,36.9,36.88,8658.0,31958.39
