ts_code,trade_date,close,pre_close,vol,amount
600623.SH,20240603,6.104369668391095,6.238321353904379,184985.84,118186.575
600623.SH,20240531,6.238321353904379,6.314865174197683,98989.0,65018.137
600623.SH,20240530,6.314865174197683,6.362705061881,96946.0,64481.422
600623.SH,20240529,6.362705061881,6.3340011292710106,85430.11,56733.922
600623.SH,20240528,6.3340011292710106,6.448816859710968,98187.44,65553.87
600623.SH,20240527,6.448816859710968,6.381841016954326,107941.0,72270.523
600623.SH,20240524,6.381841016954326,6.324433151734347,121107.0,81029.383
600623.SH,20240523,6.324433151734347,6.525360680004273,162508.71,108395.24
600623.SH,20240522,6.525360680004273,6.6114724778342415,178491.16,122451.256
600623.SH,20240521,6.6114724778342415,6.821967983640831,224596.0,156487.496
600623.SH,20240520,6.821967983640831,6.668880343054221,233055.37,164947.615
600623.SH,20240517,6.668880343054221,6.582768545224252,138677.95,95889.194
600623.SH,20240516,6.582768545224252,6.640176410444231,152521.0,106099.528
600623.SH,20240515,6.640176410444231,6.592336522760915,152560.0,105657.277
600623.SH,20240514,6.592336522760915,6.6114724778342415,155972.1,107981.14
600623.SH,20240513,6.6114724778342415,6.716720230737536,216926.97,150186.783
600623.SH,20240510,6.716720230737536,6.716720230737536,210215.85,148008.413
600623.SH,20240509,6.716720230737536,6.764560118420853,277455.95,195405.564
600623.SH,20240508,6.764560118420853,6.821967983640831,310331.72,220692.448
600623.SH,20240507,6.821967983640831,6.621040455370905,357245.53,253283.919
600623.SH,20240506,6.621040455370905,6.362705061881,361280.82,246011.09
600623.SH,20240430,6.362705061881,6.678448320590884,341457.71,228354.485
600623.SH,20240429,6.678448320590884,6.496656747394284,182103.06,125526.358
600623.SH,20240426,6.496656747394284,6.496656747394284,114776.25,77566.505
600623.SH,20240425,6.496656747394284,6.391408994490988,110394.0,74750.749
600623.SH,20240424,6.391408994490988,6.391408994490988,103762.39,69184.746
600623.SH,20240423,6.391408994490988,6.496656747394284,161075.0,107960.135
600623.SH,20240422,6.496656747394284,6.506224724930947,166952.17,113855.117
600623.SH,20240419,6.506224724930947,6.400976972027653,158321.48,107719.253
600623.SH,20240418,6.400976972027653,6.391408994490988,131767.72,88293.828
600623.SH,20240417,6.391408994490988,6.219185398831052,169341.11,112000.064
600623.SH,20240416,6.219185398831052,6.400976972027653,205030.71,135160.12
600623.SH,20240415,6.400976972027653,6.439248882174305,195695.0,130393.176
600623.SH,20240412,6.439248882174305,6.362705061881,180921.41,121575.008
600623.SH,20240411,6.362705061881,6.247889331441042,165738.76,110055.782
600623.SH,20240410,6.247889331441042,6.2957292191243575,111192.0,72724.029
600623.SH,20240409,6.2957292191243575,6.1809134886844,117572.25,76973.599
600623.SH,20240408,6.1809134886844,6.219185398831052,122600.63,80086.454
600623.SH,20240403,6.219185398831052,6.133073601001084,146203.61,94498.251
600623.SH,20240402,6.133073601001084,6.027825848097788,164525.33,104852.349
600623.SH,20240401,6.027825848097788,5.874738207511178,148747.57,93151.486
600623.SH,20240329,5.874738207511178,5.75992247707122,105032.24,64021.061
600623.SH,20240328,5.75992247707122,5.721650566924569,85102.79,51351.299
600623.SH,20240327,5.721650566924569,5.836466297364526,84436.62,51203.26
600623.SH,20240326,5.836466297364526,5.8173303422912,82167.0,49938.969
600623.SH,20240325,5.8173303422912,5.893874162584505,97327.41,59786.299
600623.SH,20240322,5.893874162584505,5.9321460727311575,95265.63,58827.658
600623.SH,20240321,5.9321460727311575,5.989553937951137,85670.0,53304.118
600623.SH,20240320,5.989553937951137,5.951282027804484,101573.0,63293.915
600623.SH,20240319,5.951282027804484,5.960850005341147,128925.0,80659.514
600623.SH,20240318,5.960850005341147,5.951282027804484,126052.59,78002.714
600623.SH,20240315,5.951282027804484,5.788626409681211,164388.39,100865.054
600623.SH,20240314,5.788626409681211,5.7981943872178725,90291.0,54798.293
600623.SH,20240313,5.7981943872178725,5.836466297364526,100555.42,61080.696
600623.SH,20240312,5.836466297364526,5.846034274901189,121651.0,74275.89
600623.SH,20240311,5.846034274901189,5.903442140121168,114927.02,70028.62
600623.SH,20240308,5.903442140121168,5.836466297364526,112095.0,68611.442
600623.SH,20240307,5.836466297364526,5.836466297364526,86604.83,53120.392
600623.SH,20240306,5.836466297364526,5.807762364754536,90421.0,55127.357
600623.SH,20240305,5.807762364754536,5.893874162584505,102791.84,62646.924
600623.SH,20240304,5.893874162584505,5.893874162584505,110101.98,67862.256
600623.SH,20240301,5.893874162584505,5.94171405026782,145059.0,89614.1
600623.SH,20240229,5.94171405026782,5.75992247707122,160765.31,98059.815
600623.SH,20240228,5.75992247707122,5.903442140121168,181063.01,111196.747
600623.SH,20240227,5.903442140121168,5.846034274901189,117902.86,72355.151
600623.SH,20240226,5.846034274901189,5.893874162584505,120135.41,73805.394
600623.SH,20240223,5.893874162584505,5.855602252437853,111190.0,67985.486
600623.SH,20240222,5.855602252437853,5.884306185047842,110891.0,67912.849
600623.SH,20240221,5.884306185047842,5.826898319827863,144048.82,88641.072
600623.SH,20240220,5.826898319827863,5.8173303422912,130026.11,78752.741
600623.SH,20240219,5.8173303422912,5.836466297364526,227103.14,138926.571
600623.SH,20240208,5.836466297364526,5.501587083581316,270890.02,162317.818
600623.SH,20240207,5.501587083581316,5.319795510384715,254427.63,145546.4
600623.SH,20240206,5.319795510384715,5.013620229211495,249920.75,133654.589
600623.SH,20240205,5.013620229211495,5.444179218361336,271707.12,144783.47
600623.SH,20240202,5.444179218361336,5.625970791557936,195671.18,113063.948
600623.SH,20240201,5.625970791557936,5.769490454607884,166373.51,98616.739
600623.SH,20240131,5.769490454607884,5.970417982877811,153484.64,93738.868
600623.SH,20240130,5.970417982877811,6.094801690854431,142672.46,90226.088
600623.SH,20240129,6.094801690854431,6.142641578537747,154420.08,99246.175
600623.SH,20240126,6.142641578537747,6.027825848097788,181161.74,116327.809
600623.SH,20240125,6.027825848097788,5.731218544461232,133945.31,82500.41
600623.SH,20240124,5.731218544461232,5.57813090387462,138352.28,81544.651
600623.SH,20240123,5.57813090387462,5.4728831509713265,188097.01,108507.047
600623.SH,20240122,5.4728831509713265,5.779058432144547,164280.43,96847.719
600623.SH,20240119,5.779058432144547,5.836466297364526,93612.52,57002.434
600623.SH,20240118,5.836466297364526,5.970417982877811,177766.8,107599.325
600623.SH,20240117,5.970417982877811,6.12350562346442,79249.18,50125.659
600623.SH,20240116,6.12350562346442,6.142641578537747,89469.0,57092.682
600623.SH,20240115,6.142641578537747,6.1809134886844,68837.28,44296.328
600623.SH,20240112,6.1809134886844,6.142641578537747,70427.32,45643.81
600623.SH,20240111,6.142641578537747,6.104369668391095,83407.0,53404.721
600623.SH,20240110,6.104369668391095,6.104369668391095,93922.5,60154.793
600623.SH,20240109,6.104369668391095,6.0660977582444415,93410.0,59535.004
600623.SH,20240108,6.0660977582444415,6.171345511147737,110468.94,70523.77
600623.SH,20240105,6.171345511147737,6.276593264051031,128922.9,84030.073
600623.SH,20240104,6.276593264051031,6.324433151734347,92463.01,60636.984
600623.SH,20240103,6.324433151734347,6.257457308977704,132938.04,87798.336
600623.SH,20240102,6.257457308977704,6.161777533611073,158008.6,103196.491
600623.SH,20231229,6.161777533611073,6.209617421294389,138063.0,89061.057
600623.SH,20231228,6.209617421294389,6.1809134886844,115069.73,74636.66
600623.SH,20231227,6.1809134886844,6.142641578537747,81717.45,52500.807
600623.SH,20231226,6.142641578537747,6.1809134886844,81683.89,52858.033
600623.SH,20231225,6.1809134886844,6.228753376367715,83735.0,54042.448
600623.SH,20231222,6.228753376367715,6.238321353904379,102322.0,66535.996
600623.SH,20231221,6.238321353904379,6.190481466221062,102230.0,65981.544
600623.SH,20231220,6.190481466221062,6.238321353904379,69954.59,45602.152
600623.SH,20231219,6.238321353904379,6.219185398831052,76262.0,49534.066
600623.SH,20231218,6.219185398831052,6.286161241587695,93190.9,60710.849
600623.SH,20231215,6.286161241587695,6.2957292191243575,91360.95,60379.812
600623.SH,20231214,6.2957292191243575,6.257457308977704,77998.0,51390.171
600623.SH,20231213,6.257457308977704,6.324433151734347,120654.77,79248.86
600623.SH,20231212,6.324433151734347,6.353137084344336,167496.77,110961.67
600623.SH,20231211,6.353137084344336,6.343569106807673,292195.68,192514.355
600623.SH,20231208,6.343569106807673,6.4296809046376415,257552.56,171267.995
600623.SH,20231207,6.4296809046376415,6.448816859710968,122738.0,82217.07
600623.SH,20231206,6.448816859710968,6.4296809046376415,81331.54,54820.778
600623.SH,20231205,6.4296809046376415,6.51579270246761,73873.0,49895.116
600623.SH,20231204,6.51579270246761,6.51579270246761,97530.0,66498.468
600623.SH,20231201,6.51579270246761,6.448816859710968,120849.08,82220.15
600623.SH,20231130,6.448816859710968,6.477520792320957,101267.0,68216.354
600623.SH,20231129,6.477520792320957,6.525360680004273,89521.09,60721.339
600623.SH,20231128,6.525360680004273,6.573200567687588,92933.29,63150.729
600623.SH,20231127,6.573200567687588,6.582768545224252,115837.0,79454.381
600623.SH,20231124,6.582768545224252,6.5636325901509265,97178.0,66794.147
600623.SH,20231123,6.5636325901509265,6.458384837247631,95225.0,64924.216
600623.SH,20231122,6.458384837247631,6.525360680004273,96608.0,65521.934
600623.SH,20231121,6.525360680004273,6.554064612614263,136257.48,93360.86
600623.SH,20231120,6.554064612614263,6.51579270246761,192067.0,131542.716
600623.SH,20231117,6.51579270246761,6.487088769857621,82133.01,55911.614
600623.SH,20231116,6.487088769857621,6.51579270246761,76880.0,52066.992
600623.SH,20231115,6.51579270246761,6.458384837247631,91376.0,62010.754
600623.SH,20231114,6.458384837247631,6.506224724930947,120297.0,81075.082
600623.SH,20231113,6.506224724930947,6.448816859710968,143528.36,97283.379
600623.SH,20231110,6.448816859710968,6.391408994490988,143190.01,96093.775
600623.SH,20231109,6.391408994490988,6.353137084344336,159230.07,106431.213
600623.SH,20231108,6.353137084344336,6.362705061881,201513.51,134452.593
600623.SH,20231107,6.362705061881,6.343569106807673,253066.39,167281.191
600623.SH,20231106,6.343569106807673,6.439248882174305,339853.12,225851.974
600623.SH,20231103,6.439248882174305,6.640176410444231,237701.71,160960.698
600623.SH,20231102,6.640176410444231,6.640176410444231,301970.08,211516.775
600623.SH,20231101,6.640176410444231,6.51579270246761,542150.2,377058.69
600623.SH,20231031,6.51579270246761,6.037393825634452,582580.14,397285.427
600623.SH,20231030,6.037393825634452,5.999121915487799,68680.32,43514.288
600623.SH,20231027,5.999121915487799,5.951282027804484,50637.16,31764.912
600623.SH,20231026,5.951282027804484,5.979985960414473,52630.14,32613.468
600623.SH,20231025,5.979985960414473,5.855602252437853,71554.0,44639.113
600623.SH,20231024,5.855602252437853,5.8173303422912,72050.0,43916.015
600623.SH,20231023,5.8173303422912,5.951282027804484,58865.98,36064.855
600623.SH,20231020,5.951282027804484,5.9321460727311575,43672.41,27243.528
600623.SH,20231019,5.9321460727311575,6.027825848097788,51116.0,31954.393
600623.SH,20231018,6.027825848097788,6.152209556074411,47195.0,29908.711
600623.SH,20231017,6.152209556074411,6.152209556074411,58168.0,37452.543
600623.SH,20231016,6.152209556074411,6.1139376459277575,55252.0,35374.225
600623.SH,20231013,6.1139376459277575,6.161777533611073,55881.0,35685.322
600623.SH,20231012,6.161777533611073,6.056529780707779,77956.0,49915.752
600623.SH,20231011,6.056529780707779,6.075665735781104,61176.0,38896.315
600623.SH,20231010,6.075665735781104,6.171345511147737,64703.0,41307.004
600623.SH,20231009,6.171345511147737,6.228753376367715,64984.0,42047.07
600623.SH,20230928,6.228753376367715,6.209617421294389,48316.0,31523.739
600623.SH,20230927,6.209617421294389,6.257457308977704,56540.0,36889.369
600623.SH,20230926,6.257457308977704,6.343569106807673,53460.0,35116.013
600623.SH,20230925,6.343569106807673,6.3340011292710106,62093.96,41279.123
600623.SH,20230922,6.3340011292710106,6.324433151734347,77410.01,51048.602
600623.SH,20230921,6.324433151734347,6.420112927100979,94256.0,62385.821
600623.SH,20230920,6.420112927100979,6.400976972027653,87420.61,58789.814
600623.SH,20230919,6.400976972027653,6.362705061881,70164.0,46940.436
600623.SH,20230918,6.362705061881,6.391408994490988,83007.93,55076.097
600623.SH,20230915,6.391408994490988,6.391408994490988,88024.0,58807.179
600623.SH,20230914,6.391408994490988,6.372273039417663,61671.01,41124.8
600623.SH,20230913,6.372273039417663,6.372273039417663,67572.0,44935.009
600623.SH,20230912,6.372273039417663,6.3340011292710106,60875.0,40422.722
600623.SH,20230911,6.3340011292710106,6.2000494437577265,89724.0,59187.804
600623.SH,20230908,6.2000494437577265,6.190481466221062,46828.01,30310.544
600623.SH,20230907,6.190481466221062,6.247889331441042,46145.0,30046.142
600623.SH,20230906,6.247889331441042,6.257457308977704,40069.0,26066.855
600623.SH,20230905,6.257457308977704,6.228753376367715,71564.0,46679.733
600623.SH,20230904,6.228753376367715,6.1139376459277575,84324.06,54753.511
600623.SH,20230901,6.1139376459277575,6.0182578705611265,80700.95,51413.403
600623.SH,20230831,6.0182578705611265,6.075665735781104,75575.99,47622.895
600623.SH,20230830,6.075665735781104,6.161777533611073,68646.04,43865.113
600623.SH,20230829,6.161777533611073,6.12350562346442,106689.0,68726.729
600623.SH,20230828,6.12350562346442,6.0182578705611265,105883.02,68679.202
600623.SH,20230825,6.0182578705611265,5.989553937951137,59736.0,37708.634
600623.SH,20230824,5.989553937951137,6.037393825634452,57881.81,36458.427
600623.SH,20230823,6.037393825634452,6.075665735781104,48865.01,31023.218
600623.SH,20230822,6.075665735781104,6.1139376459277575,67005.57,42375.824
600623.SH,20230821,6.1139376459277575,6.1139376459277575,62081.26,39843.032
600623.SH,20230818,6.1139376459277575,6.161777533611073,59132.74,38003.596
600623.SH,20230817,6.161777533611073,6.152209556074411,62285.0,39911.976
600623.SH,20230816,6.152209556074411,6.190481466221062,43501.0,28027.804
600623.SH,20230815,6.190481466221062,6.209617421294389,50061.0,32422.022
600623.SH,20230814,6.209617421294389,6.209617421294389,81179.79,52367.508
600623.SH,20230811,6.209617421294389,6.343569106807673,60234.0,39490.114
600623.SH,20230810,6.343569106807673,6.314865174197683,43827.0,28955.902
600623.SH,20230809,6.314865174197683,6.362705061881,40922.67,27038.068
600623.SH,20230808,6.362705061881,6.324433151734347,68644.0,45447.644
600623.SH,20230807,6.324433151734347,6.353137084344336,67821.29,44741.446
600623.SH,20230804,6.353137084344336,6.362705061881,65111.24,43366.428
600623.SH,20230803,6.362705061881,6.353137084344336,58190.61,38650.427
600623.SH,20230802,6.353137084344336,6.372273039417663,64384.36,42744.666
600623.SH,20230801,6.372273039417663,6.381841016954326,49121.1,32717.158
600623.SH,20230731,6.381841016954326,6.343569106807673,83502.21,55633.166
600623.SH,20230728,6.343569106807673,6.2957292191243575,65274.01,43161.766
600623.SH,20230727,6.2957292191243575,6.2957292191243575,50512.08,33316.004
600623.SH,20230726,6.2957292191243575,6.228753376367715,64013.77,42007.406
600623.SH,20230725,6.228753376367715,6.238321353904379,75764.39,49346.767
600623.SH,20230724,6.238321353904379,6.171345511147737,64568.93,41887.696
600623.SH,20230721,6.171345511147737,6.1809134886844,46144.38,29771.311
600623.SH,20230720,6.1809134886844,6.152209556074411,75275.85,48686.414
600623.SH,20230719,6.152209556074411,6.171345511147737,55436.08,35672.155
600623.SH,20230718,6.171345511147737,6.027825848097788,105692.13,67706.368
600623.SH,20230717,6.027825848097788,6.0182578705611265,68386.99,43007.081
600623.SH,20230714,6.0182578705611265,5.951282027804484,87181.7,54624.811
600623.SH,20230713,5.951282027804484,5.94171405026782,92907.0,57940.693
600623.SH,20230712,5.94171405026782,5.9225780951944955,45692.01,28431.296
600623.SH,20230711,5.9225780951944955,5.903442140121168,37702.42,23294.785
600623.SH,20230710,5.903442140121168,5.855602252437853,40712.58,24995.588
600623.SH,20230707,5.855602252437853,5.8173303422912,38469.65,23470.303
600623.SH,20230706,5.8173303422912,5.81732454333196,60709.42,37039.336
600623.SH,20230705,5.81732454333196,5.808046513757268,49913.59,31259.529
600623.SH,20230704,5.808046513757268,5.798768484182576,44776.86,27992.575
600623.SH,20230703,5.798768484182576,5.780212425033192,51702.62,32391.471
600623.SH,20230630,5.780212425033192,5.733822277159731,45237.9,28222.756
600623.SH,20230629,5.733822277159731,5.724544247585039,36076.2,22314.113
600623.SH,20230628,5.724544247585039,5.659598040562194,49775.45,30507.62
600623.SH,20230627,5.659598040562194,5.566817744815273,56911.38,34654.386
600623.SH,20230626,5.566817744815273,5.68743212928627,89310.0,54016.958
600623.SH,20230621,5.68743212928627,5.724544247585039,48395.16,29776.233
600623.SH,20230620,5.724544247585039,5.7709343954585,50566.35,31250.109
600623.SH,20230619,5.7709343954585,5.835880602481344,49049.37,30629.734
600623.SH,20230616,5.835880602481344,5.8451586320560365,46773.33,29451.291
600623.SH,20230615,5.8451586320560365,5.854436661630729,30357.86,19103.755
600623.SH,20230614,5.854436661630729,5.8451586320560365,35334.85,22299.54
600623.SH,20230613,5.8451586320560365,5.854436661630729,41166.7,26008.497
600623.SH,20230612,5.854436661630729,5.90082680950419,48977.49,30943.882
600623.SH,20230609,5.90082680950419,5.863714691205422,65721.22,41793.848
600623.SH,20230608,5.863714691205422,5.835880602481344,39929.29,25162.888
600623.SH,20230607,5.835880602481344,5.7894904546078845,30667.0,19236.417
600623.SH,20230606,5.7894904546078845,5.854436661630729,39761.0,24930.447
600623.SH,20230605,5.854436661630729,5.826602572906652,37082.69,23313.784
600623.SH,20230602,5.826602572906652,5.733822277159731,57549.44,35976.671
600623.SH,20230601,5.733822277159731,5.724506584870821,50566.05,31295.374
600623.SH,20230531,5.724506584870821,5.7708964275359005,57242.65,35338.631
600623.SH,20230530,5.7708964275359005,5.761618459002885,47542.9,29444.121
600623.SH,20230529,5.761618459002885,5.761618459002885,45736.06,28428.075
600623.SH,20230526,5.761618459002885,5.7708964275359005,55280.33,34251.191
600623.SH,20230525,5.7708964275359005,5.8822320499320915,98426.78,61485.897
600623.SH,20230524,5.8822320499320915,5.937899861130187,51835.77,32953.12
600623.SH,20230523,5.937899861130187,5.9935676723282825,30109.42,19338.737
600623.SH,20230522,5.9935676723282825,5.965733766729234,38086.02,24487.236
600623.SH,20230519,5.965733766729234,6.039957514993362,44501.57,28659.343
600623.SH,20230518,6.039957514993362,6.06779142059241,50144.82,32696.881
600623.SH,20230517,6.06779142059241,6.095625326191458,52642.45,34493.943
600623.SH,20230516,6.095625326191458,6.188405011521617,49069.0,32429.833
600623.SH,20230515,6.188405011521617,6.142015168856537,51828.56,34257.445
600623.SH,20230512,6.142015168856537,6.1605711059225685,34246.0,22713.568
600623.SH,20230511,6.1605711059225685,6.206960948587649,48723.44,32464.555
600623.SH,20230510,6.206960948587649,6.114181263257489,91504.86,60901.438
600623.SH,20230509,6.114181263257489,6.002845640861299,120210.98,79258.122
600623.SH,20230508,6.002845640861299,5.900787986998124,85319.66,55009.713
600623.SH,20230505,5.900787986998124,5.956455798196219,81534.04,51841.974
600623.SH,20230504,5.956455798196219,5.937899861130187,111037.27,70958.096
600623.SH,20230428,5.937899861130187,5.984289703795268,122933.58,78114.105
600623.SH,20230427,5.984289703795268,5.975011735262251,72942.1,47138.208
600623.SH,20230426,5.975011735262251,6.002845640861299,54158.54,35060.381
600623.SH,20230425,6.002845640861299,6.095625326191458,93915.15,60845.91
600623.SH,20230424,6.095625326191458,6.0492354835263775,69895.78,45721.217
600623.SH,20230421,6.0492354835263775,6.225516885653681,84669.0,55984.295
600623.SH,20230420,6.225516885653681,6.336852508049872,72564.0,48818.754
600623.SH,20230419,6.336852508049872,6.373964382181936,48047.1,32928.723
600623.SH,20230418,6.373964382181936,6.327574539516856,63140.0,43402.507
600623.SH,20230417,6.327574539516856,6.244072822719713,67496.21,45938.505
600623.SH,20230414,6.244072822719713,6.253350791252729,51964.0,35077.439
600623.SH,20230413,6.253350791252729,6.299740633917808,60012.56,40515.628
600623.SH,20230412,6.299740633917808,6.281184696851775,58616.7,39827.431
600623.SH,20230411,6.281184696851775,6.3090186024508235,78453.0,52912.892
600623.SH,20230410,6.3090186024508235,6.355408445115903,69044.79,47116.886
600623.SH,20230407,6.355408445115903,6.355408445115903,65065.77,44488.364
600623.SH,20230406,6.355408445115903,6.411076256313999,60798.0,41633.165
600623.SH,20230404,6.411076256313999,6.420354224847015,64234.28,44316.037
600623.SH,20230403,6.420354224847015,6.411076256313999,61482.52,42574.153
600623.SH,20230331,6.411076256313999,6.3832423507149505,38161.91,26292.04
600623.SH,20230330,6.3832423507149505,6.336852508049872,54971.72,37636.845
600623.SH,20230329,6.336852508049872,6.457466098979078,50303.0,34564.828
600623.SH,20230328,6.457466098979078,6.401798287780984,63049.01,43816.02
600623.SH,20230327,6.401798287780984,6.466744067512094,57316.2,39614.707
600623.SH,20230324,6.466744067512094,6.485300004578127,58366.28,40800.128
600623.SH,20230323,6.485300004578127,6.420354224847015,90662.0,63027.064
600623.SH,20230322,6.420354224847015,6.420354224847015,62448.04,43119.114
600623.SH,20230321,6.420354224847015,6.346130476582887,64031.96,44096.106
600623.SH,20230320,6.346130476582887,6.346130476582887,72906.65,50113.107
600623.SH,20230317,6.346130476582887,6.27190672831876,76493.43,52404.147
600623.SH,20230316,6.27190672831876,6.355408445115903,58572.0,39778.425
600623.SH,20230315,6.355408445115903,6.244072822719713,56570.2,38535.327
600623.SH,20230314,6.244072822719713,6.299740633917808,71653.53,48320.28
600623.SH,20230313,6.299740633917808,6.3090186024508235,67736.0,45898.641
600623.SH,20230310,6.3090186024508235,6.411076256313999,85302.6,58287.91
600623.SH,20230309,6.411076256313999,6.42963219338003,54462.08,37783.976
600623.SH,20230308,6.42963219338003,6.392520319247967,50483.68,34886.743
600623.SH,20230307,6.392520319247967,6.47602203604511,85304.0,59521.158
600623.SH,20230306,6.47602203604511,6.5316898472432054,92890.68,65192.74
600623.SH,20230303,6.5316898472432054,6.494577973111142,59889.07,42014.007
600623.SH,20230302,6.494577973111142,6.503855941644158,61885.64,43425.149
600623.SH,20230301,6.503855941644158,6.494577973111142,67905.98,47471.113
600623.SH,20230228,6.494577973111142,6.438910161913047,64336.0,44762.488
600623.SH,20230227,6.438910161913047,6.438910161913047,77827.6,54020.534
600623.SH,20230224,6.438910161913047,6.457466098979078,59662.0,41434.74
600623.SH,20230223,6.457466098979078,6.503855941644158,65431.07,45607.787
600623.SH,20230222,6.503855941644158,6.494577973111142,70375.38,49310.436
600623.SH,20230221,6.494577973111142,6.420354224847015,129769.68,90932.608
600623.SH,20230220,6.420354224847015,6.327574539516856,88892.0,61145.876
600623.SH,20230217,6.327574539516856,6.290462665384792,91373.3,62506.736
600623.SH,20230216,6.290462665384792,6.401798287780984,90180.0,61854.834
600623.SH,20230215,6.401798287780984,6.438910161913047,81086.37,55914.893
600623.SH,20230214,6.438910161913047,6.401798287780984,71093.05,49216.658
600623.SH,20230213,6.401798287780984,6.411076256313999,82163.01,56670.365
600623.SH,20230210,6.411076256313999,6.401798287780984,69613.38,48048.259
600623.SH,20230209,6.401798287780984,6.31829657098384,81862.32,56228.533
600623.SH,20230208,6.31829657098384,6.346130476582887,77382.94,52978.924
600623.SH,20230207,6.346130476582887,6.3832423507149505,95804.83,65475.366
600623.SH,20230206,6.3832423507149505,6.42963219338003,77940.08,53484.452
600623.SH,20230203,6.42963219338003,6.364686413648919,195586.9,135506.155
600623.SH,20230202,6.364686413648919,6.234794854186696,202522.41,138959.773
600623.SH,20230201,6.234794854186696,6.151293137389554,87941.88,58835.958
600623.SH,20230131,6.151293137389554,6.142015168856537,73322.38,48477.954
600623.SH,20230130,6.142015168856537,6.114181263257489,96012.07,63537.686
600623.SH,20230120,6.114181263257489,6.039957514993362,65397.74,42934.387
600623.SH,20230119,6.039957514993362,6.0121236093943144,53485.0,34673.629
600623.SH,20230118,6.0121236093943144,5.947177829663203,58479.01,37776.751
600623.SH,20230117,5.947177829663203,5.937899861130187,38927.88,24946.982
600623.SH,20230116,5.937899861130187,5.872954081399076,56558.77,36127.525
600623.SH,20230113,5.872954081399076,5.8451201758000275,45353.91,28666.289
600623.SH,20230112,5.8451201758000275,5.872954081399076,44855.0,28349.933
600623.SH,20230111,5.872954081399076,5.91006595553114,49530.28,31525.524
600623.SH,20230110,5.91006595553114,5.947177829663203,45420.85,28955.28
600623.SH,20230109,5.947177829663203,5.937899861130187,59395.0,38156.594
600623.SH,20230106,5.937899861130187,5.965733766729234,52753.35,33841.34
600623.SH,20230105,5.965733766729234,5.956455798196219,61684.79,39567.55
600623.SH,20230104,5.956455798196219,5.947177829663203,64311.09,41286.549
600623.SH,20230103,5.947177829663203,5.8636761128660595,58798.23,37376.822
600623.SH,20221230,5.8636761128660595,5.835842207267013,41503.91,26233.012
600623.SH,20221229,5.835842207267013,5.900787986998124,56574.79,35725.287
600623.SH,20221228,5.900787986998124,5.984289703795268,53012.86,33827.921
600623.SH,20221227,5.984289703795268,5.984289703795268,49372.85,31863.411
600623.SH,20221226,5.984289703795268,5.919343924064155,52955.63,34139.948
600623.SH,20221223,5.919343924064155,5.937899861130187,47340.36,30246.315
600623.SH,20221222,5.937899861130187,6.0863473576584415,69843.0,45287.902
600623.SH,20221221,6.0863473576584415,6.039957514993362,46515.92,30438.291
600623.SH,20221220,6.039957514993362,6.06779142059241,59002.0,38521.996
600623.SH,20221219,6.06779142059241,6.281184696851775,99264.9,65609.911
600623.SH,20221216,6.281184696851775,6.179127042988601,111863.15,75241.617
600623.SH,20221215,6.179127042988601,6.1605711059225685,52905.05,35264.519
600623.SH,20221214,6.1605711059225685,6.1976829800546325,60460.76,40340.985
600623.SH,20221213,6.1976829800546325,6.179127042988601,66079.65,44120.867
600623.SH,20221212,6.179127042988601,6.327574539516856,97927.8,65642.086
600623.SH,20221209,6.327574539516856,6.262628759785744,116901.74,79439.478
600623.SH,20221208,6.262628759785744,6.225516885653681,91833.61,61836.806
600623.SH,20221207,6.225516885653681,6.281184696851775,103921.45,69983.781
600623.SH,20221206,6.281184696851775,6.225516885653681,146144.29,98874.036
600623.SH,20221205,6.225516885653681,6.077069389125426,168614.52,112818.625
600623.SH,20221202,6.077069389125426,6.030679546460346,85476.2,55802.445
600623.SH,20221201,6.030679546460346,6.002845640861299,93420.04,60889.446
600623.SH,20221130,6.002845640861299,5.984289703795268,113199.72,73544.862
600623.SH,20221129,5.984289703795268,5.8451201758000275,130001.86,83284.242
600623.SH,20221128,5.8451201758000275,5.91006595553114,132322.53,83334.619
600623.SH,20221125,5.91006595553114,5.947177829663203,103270.63,66029.557
600623.SH,20221124,5.947177829663203,5.975011735262251,85279.34,54806.668
600623.SH,20221123,5.975011735262251,5.8636761128660595,149386.32,95853.893
600623.SH,20221122,5.8636761128660595,5.8822320499320915,117858.81,74710.6
600623.SH,20221121,5.8822320499320915,5.965733766729234,133080.0,84536.728
600623.SH,20221118,5.965733766729234,6.06779142059241,96117.7,62312.298
600623.SH,20221117,6.06779142059241,6.077069389125426,53258.53,34727.439
600623.SH,20221116,6.077069389125426,6.114181263257489,49119.0,32237.696
600623.SH,20221115,6.114181263257489,6.058513452059394,70763.93,46375.677
600623.SH,20221114,6.058513452059394,6.0492354835263775,77459.62,50933.026
600623.SH,20221111,6.0492354835263775,5.956455798196219,73740.63,48096.607
600623.SH,20221110,5.956455798196219,5.975011735262251,47913.45,30641.287
600623.SH,20221109,5.975011735262251,5.965733766729234,41370.22,26736.024
600623.SH,20221108,5.965733766729234,5.965733766729234,36560.01,23532.324
600623.SH,20221107,5.965733766729234,5.900787986998124,71557.87,45985.723
600623.SH,20221104,5.900787986998124,5.8080083016679644,66782.8,42278.553
600623.SH,20221103,5.8080083016679644,5.798730333134948,42902.5,26791.918
600623.SH,20221102,5.798730333134948,5.752340490469869,72124.14,45004.728
600623.SH,20221101,5.752340490469869,5.631726899540662,73802.36,45388.667
