ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20240307,8.89,9.13,132506.96,119757.25
000050.SZ,20240306,9.13,9.25,92443.0,84710.175
000050.SZ,20240305,9.25,9.3,152616.0,141850.516
000050.SZ,20240304,9.3,9.34,103856.99,96588.56
000050.SZ,20240301,9.34,9.16,143639.85,133123.978
000050.SZ,20240229,9.16,8.88,157269.5,142415.586
000050.SZ,20240228,8.88,9.17,179399.06,162920.823
000050.SZ,20240227,9.17,8.96,108205.86,97957.007
000050.SZ,20240226,8.96,8.92,148544.41,133621.193
000050.SZ,20240223,8.92,8.91,129147.01,114284.074
000050.SZ,20240222,8.91,8.88,95279.0,84625.141
000050.SZ,20240221,8.88,8.83,149071.59,133295.173
000050.SZ,20240220,8.83,8.8,168722.36,146335.135
000050.SZ,20240219,8.8,9.18,268930.25,237589.675
000050.SZ,20240208,9.18,8.76,321075.46,296114.975
000050.SZ,20240207,8.76,7.960000000000001,342857.97,294273.576
000050.SZ,20240206,7.960000000000001,7.59,284030.26,222130.615
000050.SZ,20240205,7.59,7.840000000000001,236302.9,176713.483
000050.SZ,20240202,7.840000000000001,8.2,164206.0,130394.428
000050.SZ,20240201,8.2,8.32,142466.18,118343.4
000050.SZ,20240131,8.32,8.68,126675.96,107012.795
000050.SZ,20240130,8.68,8.99,75592.01,66879.76
000050.SZ,20240129,8.99,9.17,68569.0,62195.062
000050.SZ,20240126,9.17,9.28,70927.28,65332.667
000050.SZ,20240125,9.28,8.95,108247.44,98945.793
000050.SZ,20240124,8.95,8.7,131918.03,115689.702
000050.SZ,20240123,8.7,8.58,147170.72,126337.066
000050.SZ,20240122,8.58,9.0,120235.45,105208.118
000050.SZ,20240119,9.0,9.07,88373.52,79795.096
000050.SZ,20240118,9.07,9.12,117525.87,105057.603
000050.SZ,20240117,9.12,9.3,81532.75,75314.412
000050.SZ,20240116,9.3,9.43,114199.68,106171.77
000050.SZ,20240115,9.43,9.42,138994.66,131949.5
000050.SZ,20240112,9.42,9.46,81481.84,77053.566
000050.SZ,20240111,9.46,9.58,155907.03,148255.528
000050.SZ,20240110,9.58,9.8,88124.71,84974.258
000050.SZ,20240109,9.8,9.83,137982.34,135465.099
000050.SZ,20240108,9.83,10.12,135501.61,134595.244
000050.SZ,20240105,10.12,10.18,104439.89,106590.669
000050.SZ,20240104,10.18,10.35,131038.32,133137.403
000050.SZ,20240103,10.35,10.43,120856.79,125083.654
000050.SZ,20240102,10.43,10.65,85498.98,89935.604
000050.SZ,20231229,10.65,10.23,162345.46,171694.816
000050.SZ,20231228,10.23,10.29,96249.26,98665.57
000050.SZ,20231227,10.29,10.01,104883.94,106964.69
000050.SZ,20231226,10.01,10.16,71043.08,71000.196
000050.SZ,20231225,10.16,10.17,79122.15,80199.538
000050.SZ,20231222,10.17,10.28,101034.0,103314.037
000050.SZ,20231221,10.28,10.11,143117.36,145978.823
000050.SZ,20231220,10.11,10.26,141965.39,144322.124
000050.SZ,20231219,10.26,10.07,108958.61,110482.469
000050.SZ,20231218,10.07,10.2,118058.81,119387.084
000050.SZ,20231215,10.2,10.26,88629.98,90867.931
000050.SZ,20231214,10.26,10.28,90239.87,93187.397
000050.SZ,20231213,10.28,10.43,69435.87,71993.964
000050.SZ,20231212,10.43,10.42,136828.58,141938.255
000050.SZ,20231211,10.42,10.5,196509.84,202975.814
000050.SZ,20231208,10.5,10.56,149270.16,157551.747
000050.SZ,20231207,10.56,10.37,185727.63,196682.617
000050.SZ,20231206,10.37,10.45,136812.68,142030.463
000050.SZ,20231205,10.45,10.71,153172.92,160982.13
000050.SZ,20231204,10.71,10.8,187054.19,199887.153
000050.SZ,20231201,10.8,10.87,175678.66,189431.149
000050.SZ,20231130,10.87,11.04,261435.89,283671.154
000050.SZ,20231129,11.04,10.76,421967.84,467681.129
000050.SZ,20231128,10.76,10.53,229532.02,247832.566
000050.SZ,20231127,10.53,10.43,137746.03,144477.321
000050.SZ,20231124,10.43,10.52,71176.01,74204.179
000050.SZ,20231123,10.52,10.4,92060.0,96617.048
000050.SZ,20231122,10.4,10.51,79795.0,83565.035
000050.SZ,20231121,10.51,10.61,122038.76,129136.849
000050.SZ,20231120,10.61,10.67,123350.02,131164.788
000050.SZ,20231117,10.67,10.7,140499.24,149902.974
000050.SZ,20231116,10.7,10.86,123766.57,133404.646
000050.SZ,20231115,10.86,10.8,213143.78,232668.954
000050.SZ,20231114,10.8,10.92,233378.52,253589.748
000050.SZ,20231113,10.92,10.92,235023.85,255270.546
000050.SZ,20231110,10.92,10.72,377664.21,407905.889
000050.SZ,20231109,10.72,10.52,404087.28,429129.218
000050.SZ,20231108,10.52,10.65,183998.04,193742.01
000050.SZ,20231107,10.65,10.28,426397.7,457892.816
000050.SZ,20231106,10.28,9.87,262584.0,268455.136
000050.SZ,20231103,9.87,9.74,95866.0,94320.434
000050.SZ,20231102,9.74,9.75,107806.02,105632.229
000050.SZ,20231101,9.75,9.79,79693.01,77959.633
000050.SZ,20231031,9.79,9.83,118858.2,116749.453
000050.SZ,20231030,9.83,9.49,195848.46,190602.55
000050.SZ,20231027,9.49,9.73,229197.1,217212.077
000050.SZ,20231026,9.73,9.63,171745.74,166379.403
000050.SZ,20231025,9.63,9.73,124317.3,120009.262
000050.SZ,20231024,9.73,9.64,153119.15,147671.168
000050.SZ,20231023,9.64,9.73,153085.0,147687.85
000050.SZ,20231020,9.73,9.94,212495.24,209411.923
000050.SZ,20231019,9.94,9.89,277678.07,277994.372
000050.SZ,20231018,9.89,9.86,248563.06,245397.352
000050.SZ,20231017,9.86,9.7,285817.5,285077.104
000050.SZ,20231016,9.7,9.71,108768.57,105402.092
000050.SZ,20231013,9.71,9.51,148508.08,143752.978
000050.SZ,20231012,9.51,9.5,75815.0,72193.209
000050.SZ,20231011,9.5,9.38,100142.0,95101.067
000050.SZ,20231010,9.38,9.23,89374.01,83753.397
000050.SZ,20231009,9.23,9.22,80325.5,74012.694
000050.SZ,20230928,9.22,9.03,70015.0,64303.19
000050.SZ,20230927,9.03,9.1,48022.38,43560.261
000050.SZ,20230926,9.1,9.18,60547.02,55144.057
000050.SZ,20230925,9.18,9.22,56524.75,51858.609
000050.SZ,20230922,9.22,9.11,61561.62,56508.904
000050.SZ,20230921,9.11,9.13,55616.49,50739.702
000050.SZ,20230920,9.13,9.13,66116.49,60375.095
000050.SZ,20230919,9.13,9.27,74614.43,68171.565
000050.SZ,20230918,9.27,9.11,116213.36,107390.454
000050.SZ,20230915,9.11,9.21,73027.59,66838.871
000050.SZ,20230914,9.21,9.23,87991.0,80887.038
000050.SZ,20230913,9.23,9.33,119095.71,110212.699
000050.SZ,20230912,9.33,9.34,83418.59,77858.833
000050.SZ,20230911,9.34,9.2,145347.47,135726.003
000050.SZ,20230908,9.2,9.16,82308.0,75545.136
000050.SZ,20230907,9.16,9.23,145194.02,133539.311
000050.SZ,20230906,9.23,9.04,155373.73,142015.161
000050.SZ,20230905,9.04,8.93,137097.48,124277.289
000050.SZ,20230904,8.93,8.71,116060.57,102719.309
000050.SZ,20230901,8.71,8.6,80897.58,70116.539
000050.SZ,20230831,8.6,8.46,108681.2,93145.757
000050.SZ,20230830,8.46,8.36,116643.61,99104.991
000050.SZ,20230829,8.36,8.19,102026.01,84727.653
000050.SZ,20230828,8.19,8.18,136503.9,113795.728
000050.SZ,20230825,8.18,8.28,73385.55,60148.257
000050.SZ,20230824,8.28,8.3,79706.0,66181.663
000050.SZ,20230823,8.3,8.48,73999.32,61897.173
000050.SZ,20230822,8.48,8.46,90965.02,76883.882
000050.SZ,20230821,8.46,8.7,120739.35,103553.86
000050.SZ,20230818,8.7,8.9,96241.0,84803.729
000050.SZ,20230817,8.9,9.08,118389.0,105531.824
000050.SZ,20230816,9.08,9.15,41629.57,37853.61
000050.SZ,20230815,9.15,9.17,52223.0,47803.15
000050.SZ,20230814,9.17,9.18,64028.0,58261.534
000050.SZ,20230811,9.18,9.31,54999.02,50775.669
000050.SZ,20230810,9.31,9.32,41439.29,38651.121
000050.SZ,20230809,9.32,9.42,49942.01,46684.282
000050.SZ,20230808,9.42,9.55,52788.0,49924.824
000050.SZ,20230807,9.55,9.56,75647.45,72146.007
000050.SZ,20230804,9.56,9.46,86367.67,82406.675
000050.SZ,20230803,9.46,9.49,59734.96,56505.161
000050.SZ,20230802,9.49,9.42,67380.41,63797.709
000050.SZ,20230801,9.42,9.37,62450.74,58601.571
000050.SZ,20230731,9.37,9.29,99425.73,93404.966
000050.SZ,20230728,9.29,9.22,55557.72,51460.953
000050.SZ,20230727,9.22,9.24,50823.46,47014.398
000050.SZ,20230726,9.24,9.29,41661.91,38476.57
000050.SZ,20230725,9.29,9.25,63196.5,58477.191
000050.SZ,20230724,9.25,9.04,91776.61,84351.441
000050.SZ,20230721,9.04,9.06,56168.26,50933.744
000050.SZ,20230720,9.06,9.19,72388.0,66085.965
000050.SZ,20230719,9.19,9.26,47494.56,43732.702
000050.SZ,20230718,9.26,9.18,108374.05,100440.343
000050.SZ,20230717,9.18,9.64,205452.09,189245.936
000050.SZ,20230714,9.64,9.44,95415.29,91456.137
000050.SZ,20230713,9.44,9.3,49387.0,46464.638
000050.SZ,20230712,9.3,9.43,51475.0,48218.591
000050.SZ,20230711,9.43,9.36,42889.46,40365.843
000050.SZ,20230710,9.36,9.41,53005.59,49723.989
000050.SZ,20230707,9.41,9.48,63244.16,59617.069
000050.SZ,20230706,9.48,9.37,100012.68,95030.416
000050.SZ,20230705,9.37,9.36,62841.55,58863.265
000050.SZ,20230704,9.36,9.25,63255.0,58903.839
000050.SZ,20230703,9.25,9.18,93763.41,87089.604
000050.SZ,20230630,9.18,9.07,51644.97,47243.347
000050.SZ,20230629,9.07,9.04,47591.08,43150.731
000050.SZ,20230628,9.04,9.18,80182.0,72439.876
000050.SZ,20230627,9.18,9.0,57846.96,52900.268
000050.SZ,20230626,9.0,9.18,72330.76,65455.024
000050.SZ,20230621,9.18,9.35,73685.0,68092.512
000050.SZ,20230620,9.35,9.55,73541.76,69113.948
000050.SZ,20230619,9.55,9.49,96006.2,91636.676
000050.SZ,20230616,9.49,9.33,66842.0,62966.283
000050.SZ,20230615,9.33,9.33,51921.45,48547.6
000050.SZ,20230614,9.33,9.43,59369.95,55570.913
000050.SZ,20230613,9.43,9.4,48581.77,45625.491
000050.SZ,20230612,9.4,9.35,60693.55,57027.996
000050.SZ,20230609,9.35,9.36,69938.3,64900.15
000050.SZ,20230608,9.36,9.46,68268.31,63733.997
000050.SZ,20230607,9.46,9.39,48561.71,45919.602
000050.SZ,20230606,9.39,9.63,83483.85,79295.581
000050.SZ,20230605,9.63,9.64,51133.79,49398.098
000050.SZ,20230602,9.64,9.63,54672.91,52800.152
000050.SZ,20230601,9.63,9.67,68784.0,66294.931
000050.SZ,20230531,9.67,9.55,88218.54,84788.716
000050.SZ,20230530,9.55,9.43,70421.85,66781.431
000050.SZ,20230529,9.43,9.36,69636.33,65889.673
000050.SZ,20230526,9.36,9.3,57174.5,53270.921
000050.SZ,20230525,9.3,9.26,61723.46,57217.145
000050.SZ,20230524,9.26,9.28,71987.02,66592.846
000050.SZ,20230523,9.28,9.4,51684.0,48336.73
000050.SZ,20230522,9.4,9.37,64340.01,60428.623
000050.SZ,20230519,9.37,9.24,87097.6,81267.745
000050.SZ,20230518,9.24,9.16,71649.4,65981.709
000050.SZ,20230517,9.16,8.98,82589.48,75109.721
000050.SZ,20230516,8.98,9.08,78177.6,70523.373
000050.SZ,20230515,9.08,9.04,84462.25,76211.394
000050.SZ,20230512,9.04,9.14,66073.42,60074.843
000050.SZ,20230511,9.14,9.1,92798.0,84979.18
000050.SZ,20230510,9.1,9.12,108941.86,98922.084
000050.SZ,20230509,9.12,9.12,185007.21,170265.563
000050.SZ,20230508,9.12,8.8,184958.21,166550.886
000050.SZ,20230505,8.8,8.87,181843.26,160430.532
000050.SZ,20230504,8.87,9.86,375926.25,337218.938
000050.SZ,20230428,9.86,9.78,97560.98,96176.782
000050.SZ,20230427,9.78,9.78,81016.85,79334.724
000050.SZ,20230426,9.78,9.89,99921.13,97890.681
000050.SZ,20230425,9.89,10.0,109746.68,108888.364
000050.SZ,20230424,10.0,10.1,141012.51,141607.213
000050.SZ,20230421,10.1,10.63,199816.84,205373.219
000050.SZ,20230420,10.63,10.49,110124.8,116333.74
000050.SZ,20230419,10.49,10.48,112290.19,118117.597
000050.SZ,20230418,10.48,10.63,167433.81,175566.998
000050.SZ,20230417,10.63,10.79,154770.44,165123.687
000050.SZ,20230414,10.79,10.85,142764.18,153290.696
000050.SZ,20230413,10.85,10.97,211749.23,231388.839
000050.SZ,20230412,10.97,10.84,217188.65,237909.603
000050.SZ,20230411,10.84,10.67,203228.86,220107.345
000050.SZ,20230410,10.67,11.03,295289.86,319411.056
000050.SZ,20230407,11.03,11.1,196681.93,217784.666
000050.SZ,20230406,11.1,10.92,356102.24,398294.551
000050.SZ,20230404,10.92,10.81,274437.75,297774.663
000050.SZ,20230403,10.81,10.51,324494.47,347733.441
000050.SZ,20230331,10.51,10.61,213843.33,224127.251
000050.SZ,20230330,10.61,10.52,212240.47,224644.781
000050.SZ,20230329,10.52,10.6,153535.41,161496.35
000050.SZ,20230328,10.6,10.68,188203.47,200295.33
000050.SZ,20230327,10.68,10.94,372326.77,400863.181
000050.SZ,20230324,10.94,10.39,707404.28,769139.782
000050.SZ,20230323,10.39,10.35,218868.77,226745.242
000050.SZ,20230322,10.35,10.14,305653.55,314429.108
000050.SZ,20230321,10.14,10.08,224965.42,227828.496
000050.SZ,20230320,10.08,9.93,306685.08,311016.972
000050.SZ,20230317,9.93,9.86,278274.49,277558.716
000050.SZ,20230316,9.86,10.12,306613.9,304179.388
000050.SZ,20230315,10.12,10.06,387277.67,392737.102
000050.SZ,20230314,10.06,10.19,390339.97,392280.545
000050.SZ,20230313,10.19,10.73,773784.75,791987.627
000050.SZ,20230310,10.73,9.75,506061.96,525182.11
000050.SZ,20230309,9.75,9.78,63771.27,62422.578
000050.SZ,20230308,9.78,9.65,79811.46,77714.749
000050.SZ,20230307,9.65,9.82,100952.62,98677.987
000050.SZ,20230306,9.82,9.77,71196.14,69634.649
000050.SZ,20230303,9.77,9.71,87270.03,85225.665
000050.SZ,20230302,9.71,9.71,66929.0,65110.836
000050.SZ,20230301,9.71,9.57,91339.81,88392.33
000050.SZ,20230228,9.57,9.47,89881.42,85920.823
000050.SZ,20230227,9.47,9.58,75096.97,71471.398
000050.SZ,20230224,9.58,9.59,62089.91,59484.694
000050.SZ,20230223,9.59,9.59,71416.96,68416.824
000050.SZ,20230222,9.59,9.63,60994.5,58576.085
000050.SZ,20230221,9.63,9.68,114158.1,110054.471
000050.SZ,20230220,9.68,9.55,86698.25,83447.139
000050.SZ,20230217,9.55,9.75,107918.67,104182.266
000050.SZ,20230216,9.75,9.93,176889.5,175047.736
000050.SZ,20230215,9.93,9.65,209840.83,208125.731
000050.SZ,20230214,9.65,9.65,54092.03,52248.311
000050.SZ,20230213,9.65,9.67,64327.52,62120.571
000050.SZ,20230210,9.67,9.63,75218.92,72695.77
000050.SZ,20230209,9.63,9.41,99985.6,95790.247
000050.SZ,20230208,9.41,9.54,61240.4,57928.618
000050.SZ,20230207,9.54,9.51,61817.44,58853.566
000050.SZ,20230206,9.51,9.45,97819.41,93177.226
000050.SZ,20230203,9.45,9.45,76353.43,71869.805
000050.SZ,20230202,9.45,9.49,73945.77,70014.555
000050.SZ,20230201,9.49,9.43,79594.85,75502.116
000050.SZ,20230131,9.43,9.44,76049.08,71654.487
000050.SZ,20230130,9.44,9.35,97523.75,92403.138
000050.SZ,20230120,9.35,9.38,87932.73,82372.994
000050.SZ,20230119,9.38,9.22,85559.8,79603.856
000050.SZ,20230118,9.22,9.15,53287.77,48997.178
000050.SZ,20230117,9.15,9.12,57773.61,52846.818
000050.SZ,20230116,9.12,8.97,81853.54,74325.316
000050.SZ,20230113,8.97,8.94,45768.0,40985.35
000050.SZ,20230112,8.94,8.94,49714.05,44434.45
000050.SZ,20230111,8.94,8.95,57944.3,51981.633
000050.SZ,20230110,8.95,8.91,54278.67,48632.742
000050.SZ,20230109,8.91,8.9,42249.01,37774.245
000050.SZ,20230106,8.9,8.89,53495.12,47784.642
000050.SZ,20230105,8.89,8.85,46708.59,41475.694
000050.SZ,20230104,8.85,8.83,57272.59,50576.573
000050.SZ,20230103,8.83,8.66,56930.87,49958.626
000050.SZ,20221230,8.66,8.7,39603.52,34364.115
000050.SZ,20221229,8.7,8.67,56230.96,48748.363
000050.SZ,20221228,8.67,8.82,77621.57,67498.069
000050.SZ,20221227,8.82,8.81,31822.01,28095.704
000050.SZ,20221226,8.81,8.78,37493.76,33068.2
000050.SZ,20221223,8.78,8.73,52091.14,45732.868
000050.SZ,20221222,8.73,8.84,53032.33,46742.086
000050.SZ,20221221,8.84,8.89,51533.38,45643.577
000050.SZ,20221220,8.89,9.01,74748.97,66761.997
000050.SZ,20221219,9.01,9.28,83033.13,75593.765
000050.SZ,20221216,9.28,9.3,73244.79,67970.182
000050.SZ,20221215,9.3,9.12,127616.78,118809.645
000050.SZ,20221214,9.12,9.09,77466.61,71180.3
000050.SZ,20221213,9.09,9.19,58655.69,53563.829
000050.SZ,20221212,9.19,9.14,100482.88,91788.468
000050.SZ,20221209,9.14,9.17,78094.64,71520.674
000050.SZ,20221208,9.17,9.34,94035.98,86642.089
000050.SZ,20221207,9.34,9.49,142194.86,133226.459
000050.SZ,20221206,9.49,9.31,222646.67,212108.85
000050.SZ,20221205,9.31,9.14,134125.5,124385.412
000050.SZ,20221202,9.14,9.19,48794.27,44748.715
000050.SZ,20221201,9.19,9.16,67912.33,62630.317
000050.SZ,20221130,9.16,9.23,59782.63,54994.591
000050.SZ,20221129,9.23,8.97,72879.08,66938.675
000050.SZ,20221128,8.97,9.14,60212.28,53959.83
000050.SZ,20221125,9.14,9.15,34511.41,31522.324
000050.SZ,20221124,9.15,9.25,48005.5,44031.784
000050.SZ,20221123,9.25,9.18,72048.04,66251.578
000050.SZ,20221122,9.18,9.2,53199.19,49066.826
000050.SZ,20221121,9.2,9.32,58440.15,53743.478
000050.SZ,20221118,9.32,9.34,64599.95,60380.749
000050.SZ,20221117,9.34,9.26,52727.2,48979.427
000050.SZ,20221116,9.26,9.34,72831.61,67808.28
000050.SZ,20221115,9.34,9.15,110056.52,102097.803
000050.SZ,20221114,9.15,9.13,54498.67,49877.158
000050.SZ,20221111,9.13,9.08,82201.29,75468.963
000050.SZ,20221110,9.08,9.07,42946.64,38879.421
000050.SZ,20221109,9.07,9.12,41489.53,37713.274
000050.SZ,20221108,9.12,9.18,45666.4,41651.299
000050.SZ,20221107,9.18,9.17,59262.57,54320.937
000050.SZ,20221104,9.17,9.08,61942.69,56650.803
000050.SZ,20221103,9.08,9.13,55373.3,50075.968
000050.SZ,20221102,9.13,9.06,84367.96,77242.842
000050.SZ,20221101,9.06,8.84,81949.92,73738.081
000050.SZ,20221031,8.84,8.68,69453.28,61047.277
000050.SZ,20221028,8.68,9.01,64812.96,57236.138
000050.SZ,20221027,9.01,8.92,64194.67,57960.999
000050.SZ,20221026,8.92,8.8,60325.57,53856.859
000050.SZ,20221025,8.8,8.86,44827.83,39520.585
000050.SZ,20221024,8.86,8.9,73586.78,65903.316
000050.SZ,20221021,8.9,8.91,43344.62,38820.087
000050.SZ,20221020,8.91,8.84,66138.78,58934.612
000050.SZ,20221019,8.84,8.94,40217.25,35777.805
000050.SZ,20221018,8.94,8.98,56243.62,50354.376
000050.SZ,20221017,8.98,8.81,76550.85,68210.93
000050.SZ,20221014,8.81,8.67,62607.72,55178.46
000050.SZ,20221013,8.67,8.74,55845.64,48438.661
000050.SZ,20221012,8.74,8.38,87333.54,74939.931
000050.SZ,20221011,8.38,8.37,36419.09,30552.289
000050.SZ,20221010,8.37,8.51,49241.94,41635.468
000050.SZ,20220930,8.51,8.56,39364.14,33786.677
000050.SZ,20220929,8.56,8.67,48921.0,42162.198
000050.SZ,20220928,8.67,8.93,47555.53,41442.871
000050.SZ,20220927,8.93,8.63,64864.97,57107.252
000050.SZ,20220926,8.63,8.8,45686.75,39746.374
000050.SZ,20220923,8.8,8.86,42640.4,37527.218
000050.SZ,20220922,8.86,8.93,34361.99,30558.673
000050.SZ,20220921,8.93,8.88,49703.57,43951.309
000050.SZ,20220920,8.88,8.85,37173.31,33012.578
000050.SZ,20220919,8.85,8.73,67538.72,60027.279
000050.SZ,20220916,8.73,8.94,69355.87,61202.968
000050.SZ,20220915,8.94,9.06,76833.72,69257.416
000050.SZ,20220914,9.06,9.19,58733.6,53219.629
000050.SZ,20220913,9.19,9.17,52814.67,48587.586
000050.SZ,20220909,9.17,9.14,79876.01,72762.009
000050.SZ,20220908,9.14,9.19,60375.23,55453.784
000050.SZ,20220907,9.19,9.25,67071.94,61678.777
000050.SZ,20220906,9.25,9.18,75091.86,69292.998
000050.SZ,20220905,9.18,9.28,65839.35,60497.135
000050.SZ,20220902,9.28,9.21,61113.09,56699.472
000050.SZ,20220901,9.21,9.44,89236.92,82932.695
000050.SZ,20220831,9.44,9.6,114639.68,108339.745
000050.SZ,20220830,9.6,9.63,67034.76,64430.516
000050.SZ,20220829,9.63,9.65,62182.66,59786.67
000050.SZ,20220826,9.65,9.74,65130.46,63238.184
000050.SZ,20220825,9.74,9.89,102656.34,99900.243
000050.SZ,20220824,9.89,10.21,146127.19,145784.703
000050.SZ,20220823,10.21,10.35,96715.43,99129.702
000050.SZ,20220822,10.35,10.24,123308.29,127560.959
000050.SZ,20220819,10.24,10.5,162057.47,169201.331
000050.SZ,20220818,10.5,10.35,167685.21,175298.78
000050.SZ,20220817,10.35,10.11,121110.49,124357.943
000050.SZ,20220816,10.11,10.22,79349.42,80620.711
000050.SZ,20220815,10.22,10.22,86407.98,88280.881
000050.SZ,20220812,10.22,10.35,124801.77,128463.372
000050.SZ,20220811,10.35,9.95,233795.16,240595.733
000050.SZ,20220810,9.95,9.98,77859.11,77857.047
000050.SZ,20220809,9.98,9.93,89481.92,88694.794
000050.SZ,20220808,9.93,9.92,99411.6,98926.751
000050.SZ,20220805,9.92,9.61,125433.22,123240.87
000050.SZ,20220804,9.61,9.46,62765.82,60189.842
000050.SZ,20220803,9.46,9.57,91244.57,87852.842
000050.SZ,20220802,9.57,9.85,125132.31,119594.027
000050.SZ,20220801,9.85,9.72,79655.0,77888.006
000050.SZ,20220729,9.72,9.84,71273.73,69579.395
000050.SZ,20220728,9.84,9.64,116655.41,115342.629
000050.SZ,20220727,9.64,9.59,40256.5,38810.749
000050.SZ,20220726,9.59,9.5,42406.87,40422.904
000050.SZ,20220725,9.5,9.65,60008.94,57546.704
000050.SZ,20220722,9.65,9.68,70677.44,68393.313
000050.SZ,20220721,9.68,9.72,62542.77,60890.505
000050.SZ,20220720,9.72,9.68,58419.35,56675.568
000050.SZ,20220719,9.68,9.62,60351.01,58174.822
000050.SZ,20220718,9.62,9.32,72925.99,69418.961
000050.SZ,20220715,9.32,9.55,83337.93,78587.447
000050.SZ,20220714,9.55,9.6,60742.07,58330.361
000050.SZ,20220713,9.6,9.66,60709.91,58601.363
000050.SZ,20220712,9.66,9.85,68150.19,66345.314
000050.SZ,20220711,9.85,9.94,76759.85,75651.0
000050.SZ,20220708,9.94,9.78,119325.08,119005.81
000050.SZ,20220707,9.78,9.6,106990.46,105046.966
000050.SZ,20220706,9.6,9.67,78940.1,75889.732
000050.SZ,20220705,9.67,9.79,106596.63,103412.345
000050.SZ,20220704,9.79,9.98,116666.21,114147.601
000050.SZ,20220701,9.98,9.97,130090.93,131567.871
000050.SZ,20220630,9.97,9.96,99106.07,99286.383
000050.SZ,20220629,9.96,10.04,157098.6,158457.302
000050.SZ,20220628,10.04,9.81,167193.6,166641.765
000050.SZ,20220627,9.81,9.86,115783.54,114118.748
000050.SZ,20220624,9.86,9.9,137234.41,135047.346
000050.SZ,20220623,9.9,9.51,174161.76,170545.804
000050.SZ,20220622,9.51,9.83,108862.78,104984.219
000050.SZ,20220621,9.83,9.93,120592.45,118553.517
000050.SZ,20220620,9.93,9.65,193387.39,189361.066
000050.SZ,20220617,9.65,9.64,115723.12,111184.863
000050.SZ,20220616,9.64,9.84,166348.18,161572.944
000050.SZ,20220615,9.84,9.34,321952.7,316033.285
000050.SZ,20220614,9.34,9.27,110224.62,101117.163
000050.SZ,20220613,9.27,9.33,92841.02,86242.169
000050.SZ,20220610,9.33,9.27,85963.57,79980.583
000050.SZ,20220609,9.27,9.45,89365.08,83105.789
000050.SZ,20220608,9.45,9.51,84350.98,79492.192
000050.SZ,20220607,9.51,9.68,118194.41,112680.958
000050.SZ,20220606,9.68,9.56,118543.03,114173.778
000050.SZ,20220602,9.56,9.4,109696.73,104093.441
000050.SZ,20220601,9.4,9.44,103356.12,97146.01
000050.SZ,20220531,9.44,9.25,145604.14,136555.771
000050.SZ,20220530,9.25,9.130430812787543,92212.8,84865.624
000050.SZ,20220527,9.130430812787543,9.15039046832606,75409.28,68913.792
000050.SZ,20220526,9.15039046832606,9.031296449215525,91270.67,83300.726
000050.SZ,20220525,9.031296449215525,8.812957414179545,71847.19,64908.957
000050.SZ,20220524,8.812957414179545,9.200012976288782,99237.53,90303.329
000050.SZ,20220523,9.200012976288782,9.209937477881324,74080.3,68324.335
000050.SZ,20220520,9.209937477881324,9.120616963548425,85797.34,79678.302
000050.SZ,20220519,9.120616963548425,9.02137194762298,77490.81,70500.46
000050.SZ,20220518,9.02137194762298,9.001522944437891,57316.15,52146.58
000050.SZ,20220517,9.001522944437891,8.941975934882624,57043.26,51462.969
000050.SZ,20220516,8.941975934882624,8.991598442845348,56148.56,50749.521
000050.SZ,20220513,8.991598442845348,8.991598442845348,53988.06,48856.606
000050.SZ,20220512,8.991598442845348,9.001522944437891,58910.04,53304.704
000050.SZ,20220511,9.001522944437891,8.892353426919902,122404.08,111963.737
000050.SZ,20220510,8.892353426919902,8.683938893476466,106461.18,94404.235
000050.SZ,20220509,8.683938893476466,8.614467382328653,71453.64,62529.199
000050.SZ,20220506,8.614467382328653,8.902277928512445,83856.88,73129.782
000050.SZ,20220505,8.902277928512445,9.090843458770792,130782.0,116350.374
000050.SZ,20220429,9.090843458770792,8.783183909401911,91531.99,82858.169
000050.SZ,20220428,8.783183909401911,8.842730918957178,76833.66,67492.605
000050.SZ,20220427,8.842730918957178,8.634316385513744,100758.2,87398.342
000050.SZ,20220426,8.634316385513744,8.862579922142267,105482.21,93348.687
000050.SZ,20220425,8.862579922142267,9.54737053202784,123705.0,113370.465
000050.SZ,20220422,9.54737053202784,9.706162557508552,79977.92,76941.888
000050.SZ,20220421,9.706162557508552,9.934426094137075,81535.23,80398.582
000050.SZ,20220420,9.934426094137075,10.053520113247611,60430.27,61218.218
000050.SZ,20220419,10.053520113247611,10.063444614840156,36245.35,36754.632
000050.SZ,20220418,10.063444614840156,10.013822106877432,40234.45,40466.023
000050.SZ,20220415,10.013822106877432,10.162689630765602,55172.96,55819.99
000050.SZ,20220414,10.162689630765602,10.063444614840156,54946.84,56196.776
000050.SZ,20220413,10.063444614840156,10.043595611655066,90915.63,93552.341
000050.SZ,20220412,10.043595611655066,9.845105579804175,81901.11,81314.728
000050.SZ,20220411,9.845105579804175,10.222236640320869,114073.35,114266.325
000050.SZ,20220408,10.222236640320869,10.202387637135779,67513.2,68938.423
000050.SZ,20220407,10.202387637135779,10.470349180134482,67004.92,69620.497
000050.SZ,20220406,10.470349180134482,10.40087766898667,57480.33,60442.131
000050.SZ,20220401,10.40087766898667,10.371104164209035,50515.02,52586.487
000050.SZ,20220331,10.371104164209035,10.390953167394127,55624.25,58210.671
000050.SZ,20220330,10.390953167394127,10.162689630765602,57954.01,60214.555
